ID,Predicted
16527,1.0
10436,1.0
25964,1.0
10957,1.0
8453,1.0
5320,1.0
5389,1.0
42354,1.0
12259,1.0
28402,1.0
42326,1.0
34369,1.0
30549,1.0
17584,1.0
24730,1.0
31356,1.0
7492,1.0
45073,1.0
28997,1.0
6260,1.0
34258,1.0
16968,1.0
7837,1.0
24917,1.0
43297,1.0
22840,1.0
8117,1.0
5793,1.0
2421,1.0
32231,1.0
11363,1.0
6526,1.0
14994,1.0
14708,1.0
24579,1.0
19189,1.0
1028,1.0
26799,1.0
11199,1.0
14173,1.0
17034,1.0
13500,1.0
24866,1.0
42522,1.0
33242,1.0
35899,1.0
37391,1.0
5981,1.0
33493,1.0
20410,1.0
45628,1.0
20015,1.0
46604,1.0
31051,1.0
23727,1.0
24964,1.0
34143,1.0
23811,1.0
1442,1.0
34805,1.0
8446,1.0
44492,1.0
43331,1.0
11068,1.0
47475,1.0
41771,1.0
43000,1.0
19364,1.0
5945,1.0
19437,1.0
47198,1.0
30233,1.0
17140,1.0
5756,1.0
12219,1.0
39652,1.0
10561,1.0
11230,1.0
42929,1.0
33622,1.0
8110,1.0
27135,1.0
39764,1.0
45033,1.0
25278,1.0
14575,1.0
27711,1.0
47795,1.0
39468,1.0
45292,1.0
34635,1.0
14640,1.0
2427,1.0
25169,1.0
23520,1.0
15399,1.0
40362,1.0
41065,1.0
6976,1.0
7711,1.0
28597,1.0
35976,1.0
26286,1.0
28958,1.0
40212,1.0
19351,1.0
24965,1.0
41227,1.0
32578,1.0
32722,1.0
8765,1.0
42148,1.0
20526,1.0
6974,1.0
15890,1.0
5891,1.0
31972,1.0
23069,1.0
44283,1.0
31243,1.0
35083,1.0
23995,1.0
22689,1.0
17665,1.0
5342,1.0
20569,1.0
15358,1.0
21831,1.0
7881,1.0
8825,1.0
19664,1.0
37808,1.0
21973,1.0
19185,1.0
23895,1.0
13340,1.0
10533,1.0
27666,1.0
8421,1.0
45519,1.0
38690,1.0
29504,1.0
16916,1.0
40624,1.0
44967,1.0
42044,1.0
5666,1.0
8131,1.0
19654,1.0
42569,1.0
6927,1.0
1208,1.0
20014,1.0
10384,1.0
21991,1.0
2496,1.0
32435,1.0
14991,1.0
33261,1.0
42537,1.0
18394,1.0
4097,1.0
34383,1.0
4800,1.0
47254,1.0
44470,1.0
33359,1.0
43977,1.0
14749,1.0
28769,1.0
7191,1.0
23606,1.0
15467,1.0
1605,1.0
14884,1.0
41877,1.0
47633,1.0
3685,1.0
12972,1.0
9708,1.0
29068,1.0
46602,1.0
20047,1.0
7484,1.0
36657,1.0
7329,1.0
22452,1.0
2079,1.0
40928,1.0
37067,1.0
31737,1.0
11029,1.0
38637,1.0
43876,1.0
17524,1.0
30760,1.0
44955,1.0
18167,1.0
39923,1.0
46866,1.0
42937,1.0
18649,1.0
6002,1.0
9629,1.0
17085,1.0
24831,1.0
15206,1.0
4161,1.0
21939,1.0
38564,1.0
46316,1.0
46116,1.0
39572,1.0
4401,1.0
15193,1.0
33776,1.0
30135,1.0
25934,1.0
25918,1.0
12169,1.0
44078,1.0
5299,1.0
14784,1.0
40058,1.0
33763,1.0
25602,1.0
22469,1.0
37179,1.0
30325,1.0
34739,1.0
25899,1.0
24401,1.0
29684,1.0
9541,1.0
2139,1.0
46529,1.0
35142,1.0
24686,1.0
47023,1.0
46543,1.0
7096,1.0
19525,1.0
38387,1.0
2916,1.0
38533,1.0
3185,1.0
25786,1.0
903,1.0
14230,1.0
36472,1.0
46548,1.0
29537,1.0
14316,1.0
29541,1.0
29455,1.0
18879,1.0
41884,1.0
11151,1.0
2234,1.0
28236,1.0
46011,1.0
18542,1.0
19747,1.0
8651,1.0
3299,1.0
3583,1.0
20140,1.0
46071,1.0
11181,1.0
35199,1.0
32719,1.0
35264,1.0
29289,1.0
2671,1.0
24200,1.0
38731,1.0
22612,1.0
26840,1.0
34697,1.0
43080,1.0
43048,1.0
8671,1.0
2273,1.0
17366,1.0
22798,1.0
12361,1.0
40315,1.0
16849,1.0
29388,1.0
2066,1.0
35767,1.0
11106,1.0
40693,1.0
38250,1.0
19662,1.0
43378,1.0
32851,1.0
44854,1.0
1021,1.0
6246,1.0
2940,1.0
16474,1.0
14822,1.0
1649,1.0
35419,1.0
5611,1.0
8739,1.0
13111,1.0
25813,1.0
867,1.0
12369,1.0
7231,1.0
18589,1.0
21240,1.0
10276,1.0
30020,1.0
7883,1.0
43880,1.0
40173,1.0
3590,1.0
12592,1.0
2995,1.0
6240,1.0
26762,1.0
24339,1.0
26739,1.0
43293,1.0
39280,1.0
40475,1.0
15698,1.0
40932,1.0
11647,1.0
9679,1.0
42383,1.0
43214,1.0
16769,1.0
37216,1.0
35393,1.0
26124,1.0
20739,1.0
37999,1.0
34568,1.0
11679,1.0
2922,1.0
45545,1.0
20883,1.0
2900,1.0
17884,1.0
15545,1.0
4472,1.0
3627,1.0
38680,1.0
25249,1.0
26753,1.0
41453,1.0
15221,1.0
33581,1.0
39127,1.0
28989,1.0
31980,1.0
20018,1.0
14957,1.0
40356,1.0
45832,1.0
22717,1.0
34669,1.0
14192,1.0
1527,1.0
19304,1.0
47197,1.0
1771,1.0
5567,1.0
21377,1.0
27924,1.0
2949,1.0
27355,1.0
16678,1.0
22029,1.0
19058,1.0
33309,1.0
2559,1.0
30488,1.0
44657,1.0
33104,1.0
16779,1.0
11901,1.0
37899,1.0
34014,1.0
12981,1.0
35272,1.0
28166,1.0
20474,1.0
14935,1.0
18251,1.0
31867,1.0
14800,1.0
15521,1.0
125,1.0
45260,1.0
24310,1.0
38869,1.0
41711,1.0
18195,1.0
18703,1.0
5127,1.0
8609,1.0
10411,1.0
19706,1.0
25198,1.0
34942,1.0
31680,1.0
25427,1.0
3619,1.0
46997,1.0
317,1.0
10491,1.0
22673,1.0
30749,1.0
14307,1.0
33633,1.0
5532,1.0
6514,1.0
20122,1.0
41920,1.0
3008,1.0
7583,1.0
42449,1.0
18413,1.0
15213,1.0
15542,1.0
1198,1.0
14819,1.0
33488,1.0
12044,1.0
21486,1.0
14932,1.0
36656,1.0
11478,1.0
24153,1.0
9779,1.0
17822,1.0
18586,1.0
38985,1.0
10089,1.0
15028,1.0
2271,1.0
35426,1.0
22596,1.0
18370,1.0
41899,1.0
47497,1.0
41828,1.0
20679,1.0
1636,1.0
45736,1.0
8848,1.0
28142,1.0
41223,1.0
33376,1.0
35551,1.0
7879,1.0
3211,1.0
29909,1.0
39658,1.0
30105,1.0
13209,1.0
38980,1.0
22657,1.0
11136,1.0
29045,1.0
19423,1.0
13433,1.0
18826,1.0
44849,1.0
13920,1.0
28504,1.0
39538,1.0
47811,1.0
38664,1.0
10257,1.0
11645,1.0
7424,1.0
42723,1.0
8348,1.0
19433,1.0
27316,1.0
35484,1.0
38360,1.0
30264,1.0
31050,1.0
35834,1.0
14553,1.0
6179,1.0
12173,1.0
25836,1.0
31588,1.0
40278,1.0
7866,1.0
35615,1.0
47604,1.0
37592,1.0
27597,1.0
7578,1.0
24914,1.0
29143,1.0
3501,1.0
1792,1.0
45847,1.0
32473,1.0
23550,1.0
30613,1.0
47804,1.0
40425,1.0
11934,1.0
5684,1.0
21068,1.0
22981,1.0
5388,1.0
17380,1.0
44565,1.0
38521,1.0
19978,1.0
248,1.0
7510,1.0
39001,1.0
40680,1.0
26724,1.0
14390,1.0
12926,1.0
6267,1.0
3174,1.0
1862,1.0
851,1.0
31602,1.0
19741,1.0
46949,1.0
46934,1.0
26514,1.0
17213,1.0
8431,1.0
40995,1.0
35992,1.0
20244,1.0
14123,1.0
34125,1.0
3684,1.0
22114,1.0
40175,1.0
13666,1.0
9507,1.0
2625,1.0
5168,1.0
42014,1.0
46109,1.0
35567,1.0
14465,1.0
30288,1.0
16809,1.0
4063,1.0
1703,1.0
26133,1.0
37350,1.0
39826,1.0
43294,1.0
47046,1.0
672,1.0
9016,1.0
46458,1.0
38577,1.0
8864,1.0
35922,1.0
13137,1.0
39294,1.0
12662,1.0
33473,1.0
12489,1.0
8462,1.0
2098,1.0
22837,1.0
14878,1.0
25684,1.0
18545,1.0
47490,1.0
36943,1.0
9394,1.0
40321,1.0
3841,1.0
4567,1.0
5836,1.0
41959,1.0
24117,1.0
29017,1.0
7295,1.0
31749,1.0
45055,1.0
46641,1.0
21879,1.0
21950,1.0
22391,1.0
38822,1.0
41594,1.0
26471,1.0
551,1.0
36074,1.0
20841,1.0
22466,1.0
41827,1.0
11966,1.0
12138,1.0
2423,1.0
42795,1.0
9707,1.0
16996,1.0
12505,1.0
14532,1.0
43087,1.0
25334,1.0
13712,1.0
7861,1.0
26280,1.0
38290,1.0
19802,1.0
571,1.0
42960,1.0
19703,1.0
3842,1.0
12525,1.0
11403,1.0
21791,1.0
45272,1.0
24469,1.0
46453,1.0
14853,1.0
3352,1.0
22571,1.0
39873,1.0
28890,1.0
11867,1.0
9760,1.0
1965,1.0
43844,1.0
2794,1.0
47622,1.0
19611,1.0
44489,1.0
42542,1.0
15602,1.0
46242,1.0
43769,1.0
30426,1.0
19041,1.0
32562,1.0
18469,1.0
10827,1.0
38910,1.0
30050,1.0
15401,1.0
20494,1.0
41049,1.0
33317,1.0
31624,1.0
43072,1.0
15927,1.0
8070,1.0
42482,1.0
22075,1.0
27695,1.0
26370,1.0
35471,1.0
20575,1.0
42282,1.0
3406,1.0
36941,1.0
9239,1.0
21463,1.0
43575,1.0
17310,1.0
33694,1.0
15276,1.0
10647,1.0
13352,1.0
814,1.0
6658,1.0
37841,1.0
8023,1.0
15660,1.0
15216,1.0
44002,1.0
42722,1.0
15548,1.0
3865,1.0
1156,1.0
11263,1.0
38279,1.0
16376,1.0
3286,1.0
9255,1.0
17049,1.0
41583,1.0
11231,1.0
33117,1.0
36502,1.0
47574,1.0
18011,1.0
16192,1.0
6756,1.0
43892,1.0
21057,1.0
3491,1.0
16014,1.0
31368,1.0
12894,1.0
13022,1.0
25793,1.0
22189,1.0
26742,1.0
32326,1.0
22739,1.0
30062,1.0
46616,1.0
29857,1.0
9452,1.0
30300,1.0
24677,1.0
3038,1.0
41324,1.0
27966,1.0
11127,1.0
11949,1.0
29532,1.0
45027,1.0
12873,1.0
39592,1.0
28734,1.0
7648,1.0
26398,1.0
21251,1.0
42672,1.0
42852,1.0
28947,1.0
28825,1.0
42188,1.0
16220,1.0
6642,1.0
31416,1.0
9039,1.0
23597,1.0
22115,1.0
21186,1.0
20967,1.0
30644,1.0
15137,1.0
18459,1.0
44610,1.0
32938,1.0
6634,1.0
2861,1.0
31120,1.0
19713,1.0
7826,1.0
29703,1.0
32048,1.0
28187,1.0
5784,1.0
1437,1.0
28499,1.0
3582,1.0
33528,1.0
11617,1.0
37963,1.0
47172,1.0
32540,1.0
27967,1.0
31125,1.0
32295,1.0
40480,1.0
31805,1.0
15017,1.0
25028,1.0
19940,1.0
6652,1.0
31461,1.0
19714,1.0
41791,1.0
22228,1.0
29671,1.0
39591,1.0
47496,1.0
7404,1.0
28332,1.0
8760,1.0
8062,1.0
21997,1.0
29503,1.0
8495,1.0
37861,1.0
3487,1.0
8264,1.0
21982,1.0
7441,1.0
9479,1.0
5992,1.0
2746,1.0
36279,1.0
29354,1.0
24315,1.0
21113,1.0
7718,1.0
6704,1.0
25598,1.0
3640,1.0
11328,1.0
34324,1.0
32783,1.0
4015,1.0
14385,1.0
19,1.0
22982,1.0
28140,1.0
25868,1.0
8665,1.0
29925,1.0
5907,1.0
18504,1.0
33586,1.0
47138,1.0
43178,1.0
34548,1.0
16926,1.0
33534,1.0
7570,1.0
11877,1.0
11186,1.0
7627,1.0
31312,1.0
31921,1.0
47954,1.0
20253,1.0
42427,1.0
44135,1.0
35055,1.0
10510,1.0
4236,1.0
4512,1.0
2728,1.0
18198,1.0
23942,1.0
36206,1.0
39940,1.0
41787,1.0
41066,1.0
36460,1.0
8959,1.0
15218,1.0
31648,1.0
43272,1.0
9557,1.0
17409,1.0
42241,1.0
32721,1.0
17000,1.0
21675,1.0
11692,1.0
37758,1.0
23775,1.0
41373,1.0
5256,1.0
43179,1.0
38270,1.0
4951,1.0
45078,1.0
33541,1.0
41823,1.0
25859,1.0
14899,1.0
1791,1.0
46052,1.0
45319,1.0
30339,1.0
19763,1.0
2439,1.0
9710,1.0
37329,1.0
7386,1.0
25235,1.0
37730,1.0
36832,1.0
45616,1.0
3879,1.0
8276,1.0
41764,1.0
34131,1.0
33611,1.0
25993,1.0
41464,1.0
30012,1.0
3911,1.0
39434,1.0
18838,1.0
42167,1.0
32741,1.0
19573,1.0
34987,1.0
22015,1.0
12782,1.0
46478,1.0
14568,1.0
34906,1.0
11550,1.0
2094,1.0
47436,1.0
39510,1.0
12356,1.0
24360,1.0
40071,1.0
43347,1.0
21038,1.0
44953,1.0
24744,1.0
14807,1.0
39906,1.0
18639,1.0
7822,1.0
41976,1.0
9926,1.0
21138,1.0
29673,1.0
27714,1.0
35197,1.0
3465,1.0
15756,1.0
45161,1.0
28658,1.0
43484,1.0
25475,1.0
41539,1.0
28912,1.0
12819,1.0
34928,1.0
45365,1.0
9025,1.0
19627,1.0
31902,1.0
8306,1.0
28377,1.0
27435,1.0
36675,1.0
30358,1.0
177,1.0
34323,1.0
42437,1.0
25025,1.0
21128,1.0
35731,1.0
29247,1.0
8258,1.0
2435,1.0
15581,1.0
27104,1.0
5077,1.0
4862,1.0
18120,1.0
18274,1.0
32341,1.0
31518,1.0
39041,1.0
9045,1.0
33325,1.0
36148,1.0
9145,1.0
42900,1.0
32838,1.0
38905,1.0
27270,1.0
12367,1.0
18778,1.0
40739,1.0
2511,1.0
44248,1.0
20612,1.0
34213,1.0
18236,1.0
27720,1.0
39238,1.0
39561,1.0
22692,1.0
5111,1.0
7674,1.0
31593,1.0
24433,1.0
13322,1.0
28634,1.0
42346,1.0
40028,1.0
27085,1.0
29349,1.0
8283,1.0
780,1.0
39957,1.0
32122,1.0
38253,1.0
16671,1.0
26915,1.0
33718,1.0
39486,1.0
28128,1.0
9646,1.0
1477,1.0
32983,1.0
8889,1.0
35081,1.0
36933,1.0
35629,1.0
29292,1.0
37233,1.0
39951,1.0
46310,1.0
11254,1.0
32408,1.0
17697,1.0
43256,1.0
44941,1.0
17475,1.0
34711,1.0
18027,1.0
5521,1.0
30029,1.0
9517,1.0
2726,1.0
236,1.0
40443,1.0
40793,1.0
41108,1.0
37909,1.0
3076,1.0
32612,1.0
47398,1.0
6717,1.0
3437,1.0
22735,1.0
35826,1.0
31863,1.0
43915,1.0
3230,1.0
11785,1.0
9272,1.0
4250,1.0
14620,1.0
8247,1.0
31799,1.0
37484,1.0
1519,1.0
19309,1.0
42520,1.0
3543,1.0
22591,1.0
43601,1.0
4104,1.0
22321,1.0
25142,1.0
34898,1.0
47090,1.0
26886,1.0
40394,1.0
2535,1.0
36702,1.0
18535,1.0
16912,1.0
19919,1.0
18207,1.0
19298,1.0
33123,1.0
30450,1.0
11421,1.0
29040,1.0
9702,1.0
22876,1.0
39403,1.0
19708,1.0
8961,1.0
5170,1.0
32823,1.0
32146,1.0
41295,1.0
25535,1.0
25616,1.0
12426,1.0
39178,1.0
46405,1.0
11955,1.0
22900,1.0
3422,1.0
58,1.0
1835,1.0
20283,1.0
15266,1.0
25718,1.0
45945,1.0
33571,1.0
33424,1.0
24335,1.0
41056,1.0
39078,1.0
11933,1.0
14283,1.0
20429,1.0
37601,1.0
23408,1.0
868,1.0
17237,1.0
25997,1.0
32660,1.0
32990,1.0
23993,1.0
44763,1.0
36894,1.0
44824,1.0
35541,1.0
1658,1.0
25692,1.0
42020,1.0
286,1.0
16766,1.0
40951,1.0
12444,1.0
33480,1.0
22703,1.0
33814,1.0
10503,1.0
42229,1.0
4556,1.0
25730,1.0
3191,1.0
31816,1.0
39910,1.0
42670,1.0
27864,1.0
16743,1.0
3744,1.0
4509,1.0
19129,1.0
9278,1.0
27032,1.0
18468,1.0
12207,1.0
25162,1.0
17520,1.0
27311,1.0
46120,1.0
30739,1.0
18828,1.0
1742,1.0
5759,1.0
27558,1.0
16149,1.0
35157,1.0
13102,1.0
17668,1.0
42405,1.0
29397,1.0
2231,1.0
9719,1.0
39989,1.0
37982,1.0
26913,1.0
14308,1.0
31492,1.0
21106,1.0
47304,1.0
10687,1.0
7548,1.0
44578,1.0
23390,1.0
22235,1.0
24307,1.0
15233,1.0
4294,1.0
43996,1.0
46347,1.0
46355,1.0
39529,1.0
7545,1.0
2120,1.0
47741,1.0
22816,1.0
1849,1.0
13154,1.0
3072,1.0
40502,1.0
19590,1.0
5287,1.0
37364,1.0
27634,1.0
25522,1.0
14777,1.0
33001,1.0
24029,1.0
40633,1.0
4813,1.0
35671,1.0
42873,1.0
17297,1.0
13609,1.0
33275,1.0
29121,1.0
25967,1.0
36728,1.0
30365,1.0
3309,1.0
45059,1.0
455,1.0
26897,1.0
25439,1.0
13074,1.0
28919,1.0
43947,1.0
22312,1.0
42561,1.0
24290,1.0
37275,1.0
5067,1.0
9467,1.0
24420,1.0
46364,1.0
33606,1.0
6493,1.0
11611,1.0
29812,1.0
44611,1.0
18044,1.0
7155,1.0
8696,1.0
18510,1.0
14441,1.0
28267,1.0
22061,1.0
26797,1.0
34803,1.0
7097,1.0
6033,1.0
12157,1.0
10077,1.0
17810,1.0
14890,1.0
11266,1.0
17578,1.0
15488,1.0
1255,1.0
3455,1.0
43754,1.0
7553,1.0
23705,1.0
2277,1.0
13862,1.0
21607,1.0
38188,1.0
13005,1.0
8361,1.0
13606,1.0
39109,1.0
28874,1.0
40530,1.0
17796,1.0
20759,1.0
33410,1.0
36837,1.0
14205,1.0
14329,1.0
16433,1.0
37162,1.0
45106,1.0
24872,1.0
12097,1.0
27171,1.0
24681,1.0
491,1.0
38675,1.0
34247,1.0
23324,1.0
40504,1.0
28863,1.0
3242,1.0
46869,1.0
47384,1.0
47290,1.0
8805,1.0
27485,1.0
7056,1.0
30941,1.0
22551,1.0
12067,1.0
9203,1.0
26965,1.0
24293,1.0
40001,1.0
43747,1.0
24450,1.0
21706,1.0
8338,1.0
35692,1.0
3424,1.0
47333,1.0
7416,1.0
45105,1.0
13895,1.0
38251,1.0
33363,1.0
23909,1.0
40027,1.0
34765,1.0
11951,1.0
2476,1.0
36776,1.0
8031,1.0
29466,1.0
16757,1.0
16928,1.0
32841,1.0
577,1.0
40583,1.0
41399,1.0
874,1.0
20869,1.0
5934,1.0
34035,1.0
8222,1.0
45077,1.0
34419,1.0
30303,1.0
28758,1.0
9781,1.0
12321,1.0
8127,1.0
5750,1.0
44414,1.0
14042,1.0
34715,1.0
17308,1.0
27226,1.0
5195,1.0
7153,1.0
29074,1.0
44713,1.0
988,1.0
41246,1.0
24824,1.0
27505,1.0
21734,1.0
13864,1.0
15579,1.0
138,1.0
28043,1.0
11932,1.0
47679,1.0
2331,1.0
43351,1.0
17262,1.0
15824,1.0
8635,1.0
12155,1.0
2846,1.0
24537,1.0
7333,1.0
28756,1.0
3270,1.0
43815,1.0
25061,1.0
222,1.0
7963,1.0
16803,1.0
23298,1.0
22579,1.0
24836,1.0
24166,1.0
3218,1.0
42095,1.0
1887,1.0
37476,1.0
7177,1.0
35007,1.0
38081,1.0
30347,1.0
23955,1.0
38010,1.0
15629,1.0
6896,1.0
28471,1.0
8441,1.0
29694,1.0
44485,1.0
22148,1.0
19127,1.0
28661,1.0
32183,1.0
11386,1.0
22081,1.0
16980,1.0
4609,1.0
32547,1.0
19770,1.0
26101,1.0
20969,1.0
27289,1.0
19360,1.0
16200,1.0
33119,1.0
6300,1.0
26463,1.0
28665,1.0
8719,1.0
5258,1.0
38229,1.0
43862,1.0
43312,1.0
14119,1.0
41694,1.0
38187,1.0
24175,1.0
47080,1.0
25017,1.0
32597,1.0
33617,1.0
9828,1.0
46897,1.0
12370,1.0
14439,1.0
3288,1.0
45546,1.0
29063,1.0
42515,1.0
14603,1.0
13967,1.0
8497,1.0
3484,1.0
27757,1.0
44040,1.0
47005,1.0
39429,1.0
41970,1.0
30194,1.0
31629,1.0
26746,1.0
15783,1.0
23084,1.0
22817,1.0
35346,1.0
16418,1.0
41598,1.0
29593,1.0
36627,1.0
5008,1.0
47306,1.0
44202,1.0
11255,1.0
10649,1.0
37269,1.0
46309,1.0
31496,1.0
42452,1.0
40215,1.0
14355,1.0
15745,1.0
1222,1.0
18457,1.0
10043,1.0
36379,1.0
23714,1.0
44670,1.0
34694,1.0
19981,1.0
34988,1.0
46516,1.0
17576,1.0
9153,1.0
45352,1.0
19265,1.0
46632,1.0
27446,1.0
14607,1.0
78,1.0
31947,1.0
13756,1.0
43706,1.0
40767,1.0
34238,1.0
15347,1.0
11693,1.0
794,1.0
38079,1.0
36467,1.0
38608,1.0
14322,1.0
16850,1.0
28816,1.0
33504,1.0
14363,1.0
13141,1.0
32488,1.0
6327,1.0
11361,1.0
20050,1.0
37228,1.0
15776,1.0
35301,1.0
36577,1.0
6154,1.0
19511,1.0
18242,1.0
31250,1.0
41590,1.0
47169,1.0
6979,1.0
29272,1.0
22083,1.0
32451,1.0
23754,1.0
42871,1.0
6557,1.0
2143,1.0
11288,1.0
35135,1.0
35797,1.0
33049,1.0
39003,1.0
35473,1.0
43681,1.0
20715,1.0
2784,1.0
22069,1.0
23126,1.0
24688,1.0
3693,1.0
28215,1.0
30443,1.0
43163,1.0
5591,1.0
35036,1.0
29468,1.0
26128,1.0
16194,1.0
21848,1.0
46025,1.0
40497,1.0
26068,1.0
22106,1.0
8095,1.0
14912,1.0
35505,1.0
32915,1.0
40090,1.0
25314,1.0
36478,1.0
7220,1.0
10545,1.0
30648,1.0
1707,1.0
10656,1.0
21201,1.0
28971,1.0
14712,1.0
46938,1.0
18681,1.0
16160,1.0
2817,1.0
19539,1.0
36663,1.0
24032,1.0
18291,1.0
18052,1.0
41732,1.0
34357,1.0
19992,1.0
1790,1.0
17471,1.0
13235,1.0
29383,1.0
30999,1.0
1189,1.0
38763,1.0
15992,1.0
16778,1.0
39155,1.0
43731,1.0
14447,1.0
14047,1.0
20201,1.0
18968,1.0
31410,1.0
35935,1.0
12131,1.0
2081,1.0
8130,1.0
33042,1.0
30237,1.0
47855,1.0
41187,1.0
6622,1.0
67,1.0
8371,1.0
3016,1.0
14427,1.0
14269,1.0
5267,1.0
9881,1.0
3500,1.0
16637,1.0
12206,1.0
39719,1.0
8632,1.0
28324,1.0
11976,1.0
43557,1.0
14,1.0
11806,1.0
15247,1.0
5482,1.0
19987,1.0
36316,1.0
13632,1.0
6848,1.0
21716,1.0
9070,1.0
23736,1.0
13747,1.0
23590,1.0
22478,1.0
35870,1.0
23107,1.0
34704,1.0
17247,1.0
1756,1.0
37000,1.0
23166,1.0
29032,1.0
40956,1.0
3439,1.0
14879,1.0
31214,1.0
44378,1.0
14946,1.0
37918,1.0
19020,1.0
22197,1.0
46409,1.0
22644,1.0
8753,1.0
17601,1.0
5203,1.0
46766,1.0
46212,1.0
11680,1.0
18511,1.0
16004,1.0
33258,1.0
15199,1.0
42273,1.0
23666,1.0
11180,1.0
30092,1.0
43763,1.0
27402,1.0
33198,1.0
7644,1.0
7892,1.0
37806,1.0
46648,1.0
15665,1.0
18179,1.0
7790,1.0
38793,1.0
8669,1.0
36052,1.0
35087,1.0
15111,1.0
15191,1.0
11651,1.0
13764,1.0
11084,1.0
47258,1.0
17829,1.0
38326,1.0
12503,1.0
44631,1.0
11606,1.0
36960,1.0
41131,1.0
24947,1.0
4251,1.0
16676,1.0
21520,1.0
41318,1.0
18184,1.0
23949,1.0
32116,1.0
22132,1.0
2366,1.0
39988,1.0
12693,1.0
34604,1.0
17107,1.0
1228,1.0
12205,1.0
24196,1.0
22718,1.0
39193,1.0
28356,1.0
23292,1.0
46170,1.0
7691,1.0
618,1.0
23555,1.0
36909,1.0
20917,1.0
4539,1.0
36799,1.0
42322,1.0
27290,1.0
24225,1.0
14827,1.0
14799,1.0
24815,1.0
7501,1.0
4357,1.0
15002,1.0
37385,1.0
32511,1.0
45660,1.0
43231,1.0
45473,1.0
15585,1.0
21346,1.0
15237,1.0
11406,1.0
19268,1.0
28536,1.0
32794,1.0
16990,1.0
2172,1.0
14460,1.0
29755,1.0
9662,1.0
8818,1.0
24606,1.0
44590,1.0
33234,1.0
43960,1.0
35050,1.0
46813,1.0
12694,1.0
45838,1.0
46433,1.0
43397,1.0
34925,1.0
28378,1.0
33366,1.0
26682,1.0
9327,1.0
6569,1.0
12883,1.0
30452,1.0
42828,1.0
4930,1.0
22220,1.0
5319,1.0
30912,1.0
43339,1.0
24253,1.0
13481,1.0
32499,1.0
36457,1.0
13424,1.0
12640,1.0
42535,1.0
26290,1.0
8591,1.0
41133,1.0
22775,1.0
1800,1.0
38445,1.0
10698,1.0
45034,1.0
3644,1.0
26853,1.0
25823,1.0
28488,1.0
26481,1.0
11571,1.0
44917,1.0
10014,1.0
11721,1.0
46371,1.0
27039,1.0
19026,1.0
24011,1.0
24154,1.0
6025,1.0
17068,1.0
16378,1.0
25445,1.0
8138,1.0
14348,1.0
37299,1.0
28653,1.0
44152,1.0
21092,1.0
10722,1.0
39717,1.0
16216,1.0
2860,1.0
14029,1.0
9742,1.0
40565,1.0
3965,1.0
35804,1.0
31872,1.0
13459,1.0
11551,1.0
25479,1.0
46746,1.0
106,1.0
479,1.0
20508,1.0
14731,1.0
27556,1.0
36920,1.0
45331,1.0
32387,1.0
36292,1.0
20522,1.0
8791,1.0
45289,1.0
20977,1.0
31219,1.0
39375,1.0
43049,1.0
29494,1.0
31167,1.0
18234,1.0
26825,1.0
32560,1.0
23385,1.0
7111,1.0
22188,1.0
46175,1.0
11350,1.0
23282,1.0
45663,1.0
4622,1.0
21173,1.0
43515,1.0
28277,1.0
1290,1.0
36538,1.0
33141,1.0
16398,1.0
19565,1.0
44205,1.0
13754,1.0
45092,1.0
27599,1.0
9645,1.0
20005,1.0
14681,1.0
33925,1.0
8567,1.0
13677,1.0
42703,1.0
22522,1.0
16673,1.0
47918,1.0
8089,1.0
42153,1.0
27132,1.0
32828,1.0
41775,1.0
35594,1.0
7149,1.0
42286,1.0
40959,1.0
30228,1.0
36390,1.0
23241,1.0
19900,1.0
30191,1.0
18610,1.0
40009,1.0
25443,1.0
42112,1.0
16341,1.0
5810,1.0
47616,1.0
11037,1.0
42850,1.0
33444,1.0
5580,1.0
46690,1.0
19271,1.0
36970,1.0
18350,1.0
31426,1.0
31608,1.0
6258,1.0
34776,1.0
24282,1.0
34118,1.0
36188,1.0
28944,1.0
35365,1.0
3567,1.0
845,1.0
35496,1.0
5691,1.0
16985,1.0
7252,1.0
40859,1.0
7150,1.0
12102,1.0
20724,1.0
36544,1.0
47329,1.0
32963,1.0
6483,1.0
16875,1.0
47728,1.0
23474,1.0
22481,1.0
6667,1.0
24555,1.0
27555,1.0
39443,1.0
40695,1.0
40623,1.0
34087,1.0
29976,1.0
14780,1.0
40198,1.0
40092,1.0
31484,1.0
45609,1.0
148,1.0
38835,1.0
27086,1.0
5648,1.0
7835,1.0
22732,1.0
37655,1.0
42826,1.0
31068,1.0
15985,1.0
28882,1.0
92,1.0
17799,1.0
35374,1.0
4865,1.0
3958,1.0
15253,1.0
18908,1.0
1212,1.0
8672,1.0
12332,1.0
17915,1.0
15250,1.0
25952,1.0
2656,1.0
13082,1.0
38895,1.0
18452,1.0
32062,1.0
31913,1.0
19073,1.0
16882,1.0
38174,1.0
26574,1.0
517,1.0
17356,1.0
38493,1.0
40990,1.0
7767,1.0
9900,1.0
1592,1.0
11972,1.0
13494,1.0
27732,1.0
14709,1.0
42967,1.0
3063,1.0
20121,1.0
4599,1.0
43729,1.0
25655,1.0
34007,1.0
41207,1.0
37734,1.0
42717,1.0
24560,1.0
697,1.0
28296,1.0
32759,1.0
1779,1.0
41286,1.0
562,1.0
21157,1.0
46621,1.0
3931,1.0
